,weight,age,height,size
30718,58,31,162.6,L
30729,65,30,170.2,L
30730,61,32,172.7,L
30732,68,35,175.3,L
30733,63,38,167.6,L
30750,70,40,165.1,L
30751,63,39,172.7,L
30763,56,43,162.6,L
30776,63,35,170.2,L
30780,74,32,160.0,L
30792,56,41,165.1,L
30804,63,31,172.7,L
30806,58,49,162.6,L
30816,68,31,172.7,L
30836,58,31,157.5,L
30849,61,40,172.7,L
30850,58,30,165.1,L
30857,58,46,170.2,L
30861,61,33,160.0,L
30864,58,29,160.0,L
30869,61,39,170.2,L
30877,61,23,162.6,L
30880,63,35,167.6,L
30884,52,35,165.1,L
30888,61,30,157.5,L
30889,63,33,162.6,L
30902,63,32,165.1,L
30909,68,27,170.2,L
30912,61,23,162.6,L
30917,68,25,175.3,L
30918,58,29,162.6,L
30924,63,28,175.3,L
30929,63,29,167.6,L
30932,63,30,172.7,L
30961,61,28,162.6,L
30977,56,30,157.5,L
30979,60,25,165.1,L
30987,68,44,157.5,L
30995,52,25,165.1,L
31002,63,32,175.3,L
31007,61,49,162.6,L
31008,68,22,172.7,L
31017,63,32,172.7,L
31023,63,25,160.0,L
31029,64,34,170.2,L
31037,65,30,160.0,L
31048,61,29,162.6,L
31050,61,34,162.6,L
31052,63,20,165.1,L
31066,54,23,157.5,L
31068,68,25,177.8,L
31070,56,31,160.0,L
31077,65,30,167.6,L
31093,68,31,167.6,L
31094,59,36,180.3,L
31095,54,31,152.4,L
31104,56,31,160.0,L
31107,68,40,160.0,L
31112,63,29,165.1,L
31120,58,20,170.2,L
31124,58,34,162.6,L
31126,63,33,170.2,L
31130,66,31,172.7,L
31149,70,37,167.6,L
31158,58,26,160.0,L
31161,62,41,162.6,L
31177,61,31,170.2,L
31178,58,26,172.7,L
31180,60,40,160.0,L
31194,60,46,170.2,L
31197,65,30,167.6,L
31199,57,30,165.1,L
31201,52,29,152.4,L
31214,56,30,154.9,L
31215,61,29,165.1,L
31216,61,34,175.3,L
31229,58,48,167.6,L
31231,63,27,170.2,L
31234,65,30,170.2,L
31257,58,33,162.6,L
31275,56,31,152.4,L
31278,65,35,177.8,L
31280,58,34,167.6,L
31300,61,38,175.3,L
31308,58,39,172.7,L
31309,61,32,172.7,L
31320,63,27,175.3,L
31324,63,30,162.6,L
31325,63,31,170.2,L
31327,58,28,167.6,L
31328,65,27,167.6,L
31340,61,22,170.2,L
31347,64,28,165.1,L
31355,61,37,162.6,L
31356,65,30,162.6,L
31359,61,39,170.2,L
31366,63,28,162.6,L
31379,65,41,167.6,L
31395,61,47,172.7,L
31398,60,35,167.6,L
31431,74,40,167.6,L
31445,56,28,154.9,L
31446,58,38,160.0,L
31456,58,30,162.6,L
31469,68,32,170.2,L
31474,58,31,162.6,L
31475,63,28,167.6,L
31483,65,35,170.2,L
31492,58,26,160.0,L
31495,60,48,165.1,L
31504,69,24,177.8,L
31505,56,32,162.6,L
31511,72,28,170.2,L
31520,56,33,165.1,L
31540,61,30,170.2,L
31548,68,26,160.0,L
31557,63,21,157.5,L
31560,65,28,172.7,L
31567,72,21,175.3,L
31576,65,30,167.6,L
31580,57,32,154.9,L
31595,61,31,177.8,L
31616,72,28,175.3,L
31618,63,35,162.6,L
31619,65,24,167.6,L
31624,70,31,167.6,L
31627,65,27,175.3,L
31628,64,43,167.6,L
31630,65,47,175.3,L
31636,54,33,157.5,L
31643,57,29,160.0,L
31644,63,29,157.5,L
31660,58,27,167.6,L
31669,61,29,165.1,L
31673,61,44,170.2,L
31677,58,33,160.0,L
31694,63,29,170.2,L
31710,63,29,167.6,L
31713,61,31,175.3,L
31722,58,47,165.1,L
31727,64,46,165.1,L
31739,62,30,170.2,L
31746,59,33,162.6,L
31756,56,31,157.5,L
31761,63,36,175.3,L
31764,58,35,167.6,L
31772,61,30,172.7,L
31777,70,33,167.6,L
31779,59,41,170.2,L
31782,56,26,162.6,L
31783,61,36,160.0,L
31785,61,24,162.6,L
31789,68,29,170.2,L
31793,58,48,167.6,L
31796,65,25,167.6,L
31797,69,27,167.6,L
31813,63,33,172.7,L
31842,71,30,167.6,L
31843,65,49,167.6,L
31859,59,37,160.0,L
31878,60,40,167.6,L
31885,68,29,172.7,L
31888,63,28,170.2,L
31906,62,30,162.6,L
31907,61,29,162.6,L
31911,61,32,167.6,L
31912,74,22,180.3,L
31916,74,35,167.6,L
31917,70,35,165.1,L
31921,70,28,172.7,L
31923,72,39,170.2,L
31944,64,34,172.7,L
31965,63,27,162.6,L
31968,58,28,165.1,L
31972,56,32,162.6,L
31975,65,35,162.6,L
31982,60,31,162.6,L
31984,68,31,180.3,L
31985,65,35,162.6,L
31991,65,47,170.2,L
32003,68,29,165.1,L
32004,61,33,162.6,L
32006,61,30,170.2,L
32009,65,29,162.6,L
32021,56,36,160.0,L
32031,55,37,154.9,L
32044,54,37,154.9,L
32065,68,30,167.6,L
32069,72,28,177.8,L
32071,62,49,170.2,L
32078,61,24,162.6,L
32079,61,46,172.7,L
32082,63,26,162.6,L
32087,63,32,172.7,L
32088,70,27,180.3,L
32096,58,26,170.2,L
32105,63,27,170.2,L
32106,61,22,177.8,L
32123,66,31,172.7,L
32128,61,36,162.6,L
32140,63,33,170.2,L
32153,63,27,170.2,L
32168,65,47,160.0,L
32177,63,36,172.7,L
32178,70,32,167.6,L
32189,68,33,170.2,L
32212,65,28,165.1,L
32220,58,34,165.1,L
32230,58,34,167.6,L
32242,68,22,170.2,L
32243,67,24,167.6,L
32246,65,23,170.2,L
32259,65,37,170.2,L
32265,56,32,165.1,L
32273,68,29,175.3,L
32281,70,27,180.3,L
32284,62,31,165.1,L
32285,58,32,167.6,L
32299,63,38,162.6,L
32310,62,40,157.5,L
32316,63,31,170.2,L
32324,70,22,180.3,L
32331,65,27,170.2,L
32332,62,27,167.6,L
32348,61,46,172.7,L
32363,57,28,154.9,L
32364,63,41,165.1,L
32367,63,25,172.7,L
32368,68,26,175.3,L
32374,61,37,170.2,L
32375,70,28,167.6,L
32379,61,33,167.6,L
32393,65,23,167.6,L
32396,61,29,154.9,L
32398,54,34,154.9,L
32407,58,34,160.0,L
32418,64,30,167.6,L
32426,56,33,160.0,L
32433,68,24,167.6,L
32448,61,33,167.6,L
32460,61,31,170.2,L
32469,63,31,170.2,L
32476,51,38,167.6,L
32478,61,29,165.1,L
32493,58,29,172.7,L
32494,59,39,160.0,L
32498,58,35,162.6,L
32499,56,26,160.0,L
32513,61,33,157.5,L
32524,61,31,167.6,L
32545,67,29,160.0,L
32559,58,36,170.2,L
32561,61,36,165.1,L
32562,62,41,162.6,L
32564,56,33,162.6,L
32574,63,28,170.2,L
32578,61,27,167.6,L
32591,63,22,157.5,L
32592,58,26,170.2,L
32600,58,28,152.4,L
32604,59,41,165.1,L
32610,63,31,167.6,L
32611,63,29,162.6,L
32630,72,40,175.3,L
32644,58,25,160.0,L
32651,65,26,167.6,L
32657,65,28,162.6,L
32659,65,29,175.3,L
32663,67,24,172.7,L
32674,70,34,172.7,L
32677,68,35,167.6,L
32682,58,37,160.0,L
32683,65,30,175.3,L
32687,58,28,165.1,L
32693,63,33,167.6,L
32700,63,30,172.7,L
32701,61,31,165.1,L
32704,65,34,172.7,L
32705,67,34,177.8,L
32727,63,33,167.6,L
32735,61,33,167.6,L
32739,66,37,157.5,L
32740,59,34,167.6,L
32749,68,33,167.6,L
32772,65,46,167.6,L
32779,62,29,167.6,L
32790,63,36,162.6,L
32799,58,30,167.6,L
32823,56,35,167.6,L
32844,57,32,157.5,L
32846,68,41,175.3,L
32853,62,35,162.6,L
32855,58,37,162.6,L
32866,55,37,154.9,L
32876,60,32,167.6,L
32879,63,29,165.1,L
32884,63,27,167.6,L
32901,65,29,170.2,L
32902,63,28,170.2,L
32906,61,33,167.6,L
32920,65,31,180.3,L
32925,67,42,162.6,L
32936,61,31,167.6,L
32939,68,20,177.8,L
32953,68,30,172.7,L
32973,63,28,175.3,L
32976,61,28,170.2,L
33002,65,33,160.0,L
33018,69,32,165.1,L
33028,68,27,165.1,L
33032,59,49,157.5,L
33041,58,28,165.1,L
33056,61,40,157.5,L
33059,64,26,167.6,L
33060,59,35,160.0,L
33063,71,37,167.6,L
33075,56,33,170.2,L
33082,58,33,162.6,L
33094,68,44,175.3,L
33132,70,32,172.7,L
33135,63,36,165.1,L
33137,60,38,172.7,L
33149,61,28,162.6,L
33152,68,21,177.8,L
33163,57,25,162.6,L
33182,52,31,154.9,L
33198,61,30,160.0,L
33206,65,31,167.6,L
33220,63,31,170.2,L
33223,56,21,170.2,L
33241,65,30,172.7,L
33242,63,24,167.6,L
33244,63,28,162.6,L
33272,63,31,170.2,L
33273,65,38,165.1,L
33293,62,41,167.6,L
33305,64,32,170.2,L
33307,63,35,165.1,L
33326,65,43,175.3,L
33333,65,34,175.3,L
33339,61,37,175.3,L
33358,63,28,160.0,L
33360,65,30,177.8,L
33370,57,40,162.6,L
33371,64,36,172.7,L
33379,68,28,177.8,L
33394,58,26,167.6,L
33395,62,30,162.6,L
33396,72,44,162.6,L
33402,68,33,172.7,L
33412,63,37,167.6,L
33414,61,33,160.0,L
33415,65,37,165.1,L
33417,61,34,160.0,L
33420,65,36,170.2,L
33421,61,20,165.1,L
33438,65,23,170.2,L
33450,58,25,170.2,L
33469,58,33,170.2,L
33472,63,28,160.0,L
33476,65,37,172.7,L
33485,61,30,154.9,L
33493,61,30,177.8,L
33514,64,37,170.2,L
33519,62,27,165.1,L
33521,61,26,165.1,L
33539,63,30,160.0,L
33544,61,31,157.5,L
33553,65,28,160.0,L
33557,65,31,172.7,L
33559,65,29,167.6,L
33565,57,41,165.1,L
33568,65,35,165.1,L
33579,63,40,175.3,L
33581,58,35,165.1,L
33582,59,31,152.4,L
33586,58,23,167.6,L
33591,63,34,172.7,L
33592,68,39,167.6,L
33604,69,37,167.6,L
33614,61,33,154.9,L
33622,58,31,170.2,L
33629,56,22,157.5,L
33637,65,36,157.5,L
33638,58,31,167.6,L
33645,68,27,170.2,L
33648,62,31,167.6,L
33652,58,34,170.2,L
33657,65,20,160.0,L
33662,55,42,167.6,L
33682,72,32,157.5,L
33692,61,36,170.2,L
33700,65,42,177.8,L
33704,68,34,167.6,L
33725,58,29,160.0,L
33730,58,41,162.6,L
33738,56,35,152.4,L
33739,58,37,170.2,L
33743,68,38,170.2,L
33753,56,28,157.5,L
33761,65,26,157.5,L
33766,58,28,165.1,L
33772,62,27,167.6,L
33776,56,32,160.0,L
33778,56,38,152.4,L
33780,65,28,167.6,L
33782,65,46,175.3,L
33786,65,34,160.0,L
33792,58,29,162.6,L
33795,57,26,162.6,L
33803,61,24,165.1,L
33812,63,33,167.6,L
33824,56,31,162.6,L
33825,58,33,160.0,L
33833,68,32,160.0,L
33835,54,35,165.1,L
33837,61,20,165.1,L
33848,63,45,172.7,L
33854,58,22,172.7,L
33860,65,30,160.0,L
33863,56,33,170.2,L
33867,67,27,172.7,L
33872,61,42,177.8,L
33877,62,32,170.2,L
33887,57,42,162.6,L
33890,70,36,172.7,L
33892,63,39,162.6,L
33897,68,47,165.1,L
33904,68,30,170.2,L
33909,61,38,165.1,L
33911,63,41,162.6,L
33912,63,28,175.3,L
33916,58,36,167.6,L
33918,57,46,170.2,L
33932,68,35,172.7,L
33936,65,32,172.7,L
33942,58,30,170.2,L
33956,61,48,175.3,L
33968,63,34,172.7,L
33990,64,41,167.6,L
33998,67,32,170.2,L
34011,61,27,170.2,L
34021,63,37,172.7,L
34039,58,29,165.1,L
34051,56,39,160.0,L
34083,68,31,175.3,L
34095,61,34,175.3,L
34099,63,37,175.3,L
34102,70,41,165.1,L
34123,60,48,167.6,L
34138,63,29,177.8,L
34139,64,28,167.6,L
34154,63,30,170.2,L
34161,58,40,160.0,L
34181,70,38,162.6,L
34184,61,29,160.0,L
34214,61,27,165.1,L
34215,61,33,177.8,L
34225,63,33,175.3,L
34243,57,24,157.5,L
34249,61,24,175.3,L
34252,68,32,172.7,L
34257,63,33,162.6,L
34259,68,31,172.7,L
34261,57,38,162.6,L
34279,61,31,162.6,L
34281,61,28,162.6,L
34284,63,29,162.6,L
34286,72,33,167.6,L
34289,58,49,167.6,L
34290,54,36,160.0,L
34297,61,30,167.6,L
34304,61,30,175.3,L
34307,65,30,172.7,L
34337,62,28,154.9,L
34359,59,39,160.0,L
34367,61,27,157.5,L
34368,57,31,160.0,L
34375,60,38,167.6,L
34381,63,36,175.3,L
34383,61,26,157.5,L
34395,56,29,162.6,L
34420,68,38,157.5,L
34428,61,33,167.6,L
34454,58,30,152.4,L
34468,54,34,162.6,L
34472,58,31,162.6,L
34473,70,27,170.2,L
34475,65,42,162.6,L
34479,67,29,175.3,L
34484,63,35,167.6,L
34488,65,34,172.7,L
34499,65,27,172.7,L
34507,62,39,157.5,L
34534,61,30,162.6,L
34543,63,33,167.6,L
34544,63,49,160.0,L
34581,61,34,170.2,L
34586,63,43,160.0,L
34589,63,31,172.7,L
34598,65,29,167.6,L
34599,61,35,162.6,L
34600,61,38,175.3,L
34604,56,42,160.0,L
34612,50,32,160.0,L
34619,52,27,167.6,L
34632,58,35,165.1,L
34634,61,37,170.2,L
34637,61,34,170.2,L
34638,54,31,167.6,L
34641,63,26,162.6,L
34643,63,32,162.6,L
34645,63,42,175.3,L
34649,65,26,160.0,L
34654,58,37,172.7,L
34660,51,31,152.4,L
34677,68,29,175.3,L
34678,63,29,162.6,L
34679,58,29,160.0,L
34688,60,27,165.1,L
34705,64,40,165.1,L
34708,61,28,160.0,L
34717,57,32,170.2,L
34720,67,27,162.6,L
34728,58,29,165.1,L
34730,61,37,170.2,L
34736,68,38,175.3,L
34759,72,31,175.3,L
34765,61,33,160.0,L
34770,58,36,157.5,L
34771,68,28,170.2,L
34787,64,25,175.3,L
34792,68,49,152.4,L
34817,65,26,180.3,L
34834,56,44,160.0,L
34848,63,32,160.0,L
34857,61,32,167.6,L
34882,63,30,160.0,L
34893,61,34,154.9,L
34906,63,33,175.3,L
34907,65,39,177.8,L
34909,63,37,167.6,L
34913,60,40,160.0,L
34915,65,29,167.6,L
34917,65,28,165.1,L
34919,68,30,167.6,L
34925,61,30,172.7,L
34938,68,28,152.4,L
34941,61,32,167.6,L
34945,65,30,170.2,L
34955,64,38,165.1,L
34956,66,32,165.1,L
34958,55,36,162.6,L
34976,56,32,160.0,L
34977,63,31,170.2,L
34978,58,41,165.1,L
34984,63,30,165.1,L
34988,63,26,172.7,L
34995,58,26,170.2,L
35003,61,30,167.6,L
35012,61,31,170.2,L
35056,64,21,165.1,L
35061,68,27,175.3,L
35065,61,38,167.6,L
35077,56,47,160.0,L
35097,57,34,177.8,L
35099,58,38,160.0,L
35104,70,32,170.2,L
35120,68,21,177.8,L
35128,60,30,167.6,L
35129,59,39,160.0,L
35134,58,32,167.6,L
35146,62,34,165.1,L
35166,63,38,162.6,L
35169,65,31,180.3,L
35186,70,27,175.3,L
35206,61,30,157.5,L
35212,65,32,172.7,L
35216,61,21,172.7,L
35220,61,33,167.6,L
35223,58,40,165.1,L
35227,52,32,165.1,L
35230,61,36,160.0,L
35232,61,45,160.0,L
35244,58,29,170.2,L
35247,61,37,165.1,L
35254,61,44,170.2,L
35257,56,47,175.3,L
35258,61,29,160.0,L
35269,58,30,165.1,L
35274,54,34,170.2,L
35286,62,38,154.9,L
35288,61,33,167.6,L
35290,72,24,165.1,L
35292,67,32,177.8,L
35297,63,26,177.8,L
35300,56,29,175.3,L
35302,65,39,180.3,L
35317,61,34,157.5,L
35324,61,35,165.1,L
35340,63,30,162.6,L
35357,58,35,165.1,L
35362,61,28,167.6,L
35363,68,37,170.2,L
35365,58,27,162.6,L
35368,62,44,167.6,L
35375,63,28,162.6,L
35378,63,34,170.2,L
35390,57,31,165.1,L
35399,68,33,177.8,L
35406,61,28,175.3,L
35421,61,34,162.6,L
35449,70,25,172.7,L
35450,61,39,170.2,L
35454,57,45,167.6,L
35461,58,33,157.5,L
35463,61,25,172.7,L
35465,56,28,162.6,L
35467,61,29,167.6,L
35471,58,29,175.3,L
35485,68,30,175.3,L
35506,68,32,180.3,L
35510,63,31,170.2,L
35532,66,35,157.5,L
35542,62,24,172.7,L
35543,66,38,170.2,L
35547,61,28,152.4,L
35548,58,33,175.3,L
35549,65,30,170.2,L
35565,61,33,175.3,L
35569,65,38,167.6,L
35571,65,29,175.3,L
35573,56,30,154.9,L
35590,70,32,172.7,L
35595,61,27,165.1,L
35599,61,45,165.1,L
35616,63,32,172.7,L
35617,64,31,175.3,L
35622,65,22,170.2,L
35648,61,20,170.2,L
35654,61,35,172.7,L
35661,59,33,165.1,L
35663,61,47,157.5,L
35665,68,29,165.1,L
35667,58,36,157.5,L
35669,61,32,162.6,L
35672,70,30,162.6,L
35676,63,35,165.1,L
35680,68,41,160.0,L
35694,53,41,157.5,L
35695,61,33,160.0,L
35713,68,31,175.3,L
35716,68,24,172.7,L
35717,58,27,165.1,L
35722,58,31,157.5,L
35726,61,33,170.2,L
35730,58,44,167.6,L
35746,58,39,167.6,L
35748,61,29,165.1,L
35756,58,26,172.7,L
35757,56,35,165.1,L
35760,66,24,177.8,L
35768,72,27,165.1,L
35772,54,45,167.6,L
35779,61,25,157.5,L
35787,65,37,167.6,L
35803,63,22,162.6,L
35813,62,32,165.1,L
35816,63,34,175.3,L
35821,61,31,160.0,L
35836,72,24,165.1,L
35845,63,32,172.7,L
35847,74,35,175.3,L
35851,58,24,162.6,L
35857,60,24,152.4,L
35858,61,38,167.6,L
35866,56,27,152.4,L
35871,54,27,160.0,L
35874,65,38,175.3,L
35879,68,32,177.8,L
35890,63,27,170.2,L
35891,58,35,165.1,L
35895,56,47,162.6,L
35907,65,31,162.6,L
35913,68,33,172.7,L
35918,63,32,170.2,L
35920,58,36,165.1,L
35924,61,36,170.2,L
35943,65,25,172.7,L
35954,61,31,162.6,L
35968,61,36,167.6,L
35971,63,31,170.2,L
35975,61,29,167.6,L
35978,61,31,165.1,L
35987,62,44,175.3,L
35989,55,34,157.5,L
36003,63,27,180.3,L
36016,64,32,167.6,L
36021,63,39,160.0,L
36028,57,32,165.1,L
36035,65,28,170.2,L
36044,59,42,162.6,L
36045,61,39,167.6,L
36047,61,40,160.0,L
36049,61,39,172.7,L
36058,60,30,172.7,L
36061,56,22,170.2,L
36077,63,34,170.2,L
36079,61,31,165.1,L
36080,63,29,170.2,L
36082,61,30,167.6,L
36083,65,37,170.2,L
36094,65,38,167.6,L
36100,57,31,160.0,L
36102,65,26,175.3,L
36107,58,32,172.7,L
36110,58,31,162.6,L
36115,68,28,162.6,L
36119,68,28,165.1,L
36124,62,29,177.8,L
36136,63,29,175.3,L
36142,59,34,170.2,L
36145,63,28,175.3,L
36151,61,42,162.6,L
36156,68,35,167.6,L
36158,65,25,165.1,L
36160,70,29,175.3,L
36169,63,37,162.6,L
36176,55,42,167.6,L
36178,61,29,162.6,L
36180,68,38,175.3,L
36187,67,32,172.7,L
36211,63,32,165.1,L
36221,61,42,170.2,L
36241,65,31,177.8,L
36242,62,22,172.7,L
36250,69,42,175.3,L
36262,61,42,172.7,L
36265,68,24,170.2,L
36270,62,30,170.2,L
36275,61,43,162.6,L
36282,61,32,170.2,L
36283,61,30,167.6,L
36301,65,27,165.1,L
36305,65,26,162.6,L
36307,63,25,167.6,L
36308,61,43,167.6,L
36312,68,22,167.6,L
36328,58,33,154.9,L
36333,70,42,165.1,L
36340,72,26,165.1,L
36341,61,40,160.0,L
36353,58,38,157.5,L
36354,70,41,172.7,L
36357,63,30,167.6,L
36358,63,45,160.0,L
36359,68,32,177.8,L
36361,58,47,162.6,L
36371,68,36,175.3,L
36378,65,27,170.2,L
36385,63,42,175.3,L
36390,63,37,167.6,L
36399,58,28,162.6,L
36402,63,23,175.3,L
36407,65,32,170.2,L
36410,61,31,170.2,L
36425,63,29,165.1,L
36434,58,30,154.9,L
36439,63,29,172.7,L
36440,63,31,167.6,L
36442,65,34,157.5,L
36446,62,44,157.5,L
36449,56,30,160.0,L
36454,61,36,170.2,L
36456,63,30,162.6,L
36461,58,32,160.0,L
36479,58,32,154.9,L
36498,58,23,165.1,L
36508,61,28,154.9,L
36516,65,32,165.1,L
36520,65,33,172.7,L
36523,72,35,170.2,L
36536,67,34,160.0,L
36545,65,22,167.6,L
36547,65,42,170.2,L
36550,58,31,172.7,L
36561,58,30,165.1,L
36566,65,26,172.7,L
36576,65,24,175.3,L
36579,61,40,172.7,L
36596,61,35,162.6,L
36623,70,34,177.8,L
36634,63,28,165.1,L
36635,65,42,170.2,L
36637,74,31,172.7,L
36640,54,28,160.0,L
36645,61,36,162.6,L
36648,54,26,165.1,L
36670,59,38,162.6,L
36682,72,35,160.0,L
36685,59,28,167.6,L
36689,58,28,160.0,L
36707,61,31,165.1,L
36717,65,40,175.3,L
36722,56,28,152.4,L
36724,65,38,157.5,L
36739,67,39,170.2,L
36743,70,29,167.6,L
36781,65,23,170.2,L
36788,65,45,180.3,L
36789,63,33,157.5,L
36795,68,27,160.0,L
36800,69,45,165.1,L
36808,68,44,170.2,L
36833,61,29,175.3,L
36838,68,26,170.2,L
36843,58,40,154.9,L
36844,58,29,172.7,L
36850,68,37,167.6,L
36854,62,30,170.2,L
36875,63,28,172.7,L
36877,68,28,175.3,L
36879,68,34,177.8,L
36894,63,34,172.7,L
36898,61,36,160.0,L
36903,64,43,167.6,L
36927,61,30,167.6,L
36928,74,35,175.3,L
36930,65,28,172.7,L
36934,68,27,177.8,L
36935,63,29,157.5,L
36944,63,29,175.3,L
36950,62,32,162.6,L
36972,61,32,157.5,L
36974,60,35,167.6,L
36980,65,35,162.6,L
37008,55,37,167.6,L
37012,58,34,157.5,L
37018,61,26,165.1,L
37047,72,32,175.3,L
37055,61,33,162.6,L
37059,56,31,160.0,L
37060,63,33,165.1,L
37064,61,37,177.8,L
37071,61,23,175.3,L
37073,58,39,172.7,L
37075,66,37,167.6,L
37090,61,30,165.1,L
37092,64,22,172.7,L
37104,63,25,175.3,L
37106,56,37,172.7,L
37109,61,28,160.0,L
37122,63,31,177.8,L
37129,59,29,167.6,L
37139,61,28,170.2,L
37141,67,46,170.2,L
37146,61,20,175.3,L
37147,66,28,172.7,L
37149,54,34,165.1,L
37157,56,45,162.6,L
37165,72,32,172.7,L
37174,59,41,160.0,L
37193,62,32,170.2,L
37215,63,35,167.6,L
37219,67,37,170.2,L
37220,61,36,167.6,L
37225,62,28,170.2,L
37245,64,29,170.2,L
37246,68,37,170.2,L
37250,68,21,167.6,L
37253,56,33,157.5,L
37254,57,26,162.6,L
37260,63,31,167.6,L
37283,68,44,172.7,L
37289,65,40,170.2,L
37291,65,31,170.2,L
37304,68,26,177.8,L
37323,63,39,165.1,L
37337,55,33,175.3,L
37347,63,29,165.1,L
37363,56,36,170.2,L
37366,71,35,177.8,L
37380,57,21,167.6,L
37381,67,32,172.7,L
37388,61,29,175.3,L
37398,61,37,167.6,L
37412,65,34,165.1,L
37422,65,41,167.6,L
37423,56,29,165.1,L
37429,58,35,167.6,L
37436,65,38,165.1,L
37450,63,30,172.7,L
37455,61,32,162.6,L
37490,60,30,152.4,L
37504,63,31,170.2,L
37510,70,37,170.2,L
37518,61,29,167.6,L
37533,65,33,162.6,L
37538,63,42,175.3,L
37540,61,44,177.8,L
37542,63,37,167.6,L
37553,61,44,167.6,L
37566,63,30,170.2,L
37573,63,27,170.2,L
37581,63,24,175.3,L
37582,63,33,177.8,L
37589,72,32,175.3,L
37599,63,37,154.9,L
37604,58,32,170.2,L
37609,58,33,170.2,L
37615,68,27,160.0,L
37618,63,28,162.6,L
37620,68,30,172.7,L
37626,65,35,177.8,L
37633,61,21,180.3,L
37640,68,29,162.6,L
37650,62,36,167.6,L
37693,63,29,170.2,L
37695,63,49,167.6,L
37724,62,25,167.6,L
37728,65,44,172.7,L
37755,63,47,172.7,L
37759,56,31,160.0,L
37763,63,30,167.6,L
37765,63,28,167.6,L
37771,63,28,162.6,L
37775,62,47,170.2,L
37776,69,28,177.8,L
37782,54,36,162.6,L
37783,65,35,172.7,L
37792,58,38,165.1,L
37808,68,32,167.6,L
37819,58,41,162.6,L
37822,63,47,160.0,L
37824,58,33,162.6,L
37837,63,30,162.6,L
37838,56,32,165.1,L
37842,59,29,170.2,L
37848,61,35,157.5,L
37852,63,30,172.7,L
37871,63,45,157.5,L
37880,65,32,165.1,L
37888,61,30,162.6,L
37903,68,41,175.3,L
37904,56,26,165.1,L
37906,58,26,162.6,L
37908,58,30,170.2,L
37917,63,48,170.2,L
37922,63,38,167.6,L
37923,62,28,172.7,L
37924,72,35,177.8,L
37925,68,35,162.6,L
37945,65,24,167.6,L
37965,58,40,170.2,L
37967,68,27,175.3,L
37977,60,20,172.7,L
37983,52,45,160.0,L
37985,70,34,172.7,L
37987,61,32,170.2,L
37993,53,30,154.9,L
37996,68,31,170.2,L
37998,58,29,162.6,L
38003,61,33,162.6,L
38009,66,47,172.7,L
38016,61,31,170.2,L
38024,61,31,167.6,L
38030,56,43,157.5,L
38034,63,35,175.3,L
38036,65,29,172.7,L
38044,63,22,167.6,L
38056,70,37,167.6,L
38063,65,40,167.6,L
38064,56,41,154.9,L
38080,59,47,165.1,L
38110,68,24,167.6,L
38114,61,36,170.2,L
38145,65,25,167.6,L
38162,58,29,172.7,L
38184,61,39,154.9,L
38192,58,30,162.6,L
38199,61,34,165.1,L
38205,56,47,162.6,L
38220,68,31,162.6,L
38222,61,28,170.2,L
38230,63,30,162.6,L
38241,65,32,170.2,L
38257,61,31,160.0,L
38258,70,32,170.2,L
38263,65,27,157.5,L
38270,58,29,160.0,L
38272,70,32,175.3,L
38274,58,32,160.0,L
38277,58,28,170.2,L
38295,68,39,167.6,L
38308,58,47,160.0,L
38320,63,25,162.6,L
38337,65,30,167.6,L
38347,54,36,170.2,L
38349,65,27,170.2,L
38351,63,33,165.1,L
38372,68,28,170.2,L
38376,63,32,162.6,L
38387,62,39,162.6,L
38389,63,30,165.1,L
38400,63,47,167.6,L
38404,61,29,162.6,L
38409,68,35,172.7,L
38410,70,29,170.2,L
38421,65,34,157.5,L
38426,61,35,172.7,L
38442,63,32,160.0,L
38450,63,27,167.6,L
38473,56,41,154.9,L
38487,62,33,154.9,L
38500,58,30,172.7,L
38505,70,34,165.1,L
38506,65,41,180.3,L
38508,65,31,167.6,L
38515,63,41,172.7,L
38520,60,42,172.7,L
38530,60,29,165.1,L
38541,63,34,152.4,L
38544,62,33,160.0,L
38566,54,24,152.4,L
38581,55,41,170.2,L
38582,58,38,160.0,L
38589,72,21,175.3,L
38593,62,28,167.6,L
38603,62,42,177.8,L
38604,58,34,157.5,L
38606,58,34,165.1,L
38611,68,28,170.2,L
38615,63,29,170.2,L
38633,68,28,167.6,L
38644,63,28,170.2,L
38646,58,27,160.0,L
38647,63,35,165.1,L
38649,61,30,167.6,L
38650,69,28,177.8,L
38679,65,29,165.1,L
38684,65,45,172.7,L
38688,70,29,165.1,L
38709,58,38,165.1,L
38711,65,46,172.7,L
38712,61,29,152.4,L
38714,62,42,177.8,L
38720,65,22,167.6,L
38725,65,26,167.6,L
38736,63,33,162.6,L
38742,72,29,160.0,L
38755,61,38,154.9,L
38769,64,34,170.2,L
38771,56,32,165.1,L
38779,64,48,167.6,L
38782,61,35,177.8,L
38785,63,34,172.7,L
38792,58,30,162.6,L
38795,54,28,162.6,L
38800,67,25,165.1,L
38801,61,30,165.1,L
38809,70,31,162.6,L
38823,62,32,157.5,L
38827,65,33,170.2,L
38837,57,36,165.1,L
38840,63,37,167.6,L
38871,65,28,175.3,L
38883,56,30,152.4,L
38895,63,47,172.7,L
38900,63,27,165.1,L
38915,60,28,162.6,L
38916,61,26,167.6,L
38923,63,29,162.6,L
38925,62,40,162.6,L
38934,63,31,172.7,L
38936,61,26,165.1,L
38941,70,27,177.8,L
